trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"141.TA.1-S40-W-j26-1.62.R","11:08:00","11:24:00","at:43:5759:0:6","16","","0","0","39076.11"
"141.TA.1-S40-W-j26-1.62.R","11:29:00","11:30:00","at:43:5057:0:1","17","","0","0","45265.23"
"141.TA.1-S40-W-j26-1.62.R","11:32:00","11:36:00","at:43:5034:0:1","18","","0","0","46144.61"
"141.TA.1-S40-W-j26-1.62.R","11:40:00","11:40:00","at:43:4029:0:2","19","","0","0","50525.80"
"141.TA.1-S40-W-j26-1.62.R","11:42:00","11:43:00","at:43:4225:0:2","20","","0","0","52747.49"
"141.TA.1-S40-W-j26-1.62.R","11:45:00","11:45:00","at:43:5301:0:3","21","","0","0","54594.64"
"141.TA.1-S40-W-j26-1.62.R","11:48:00","11:49:00","at:43:4824:0:3","22","","0","0","57310.06"
"141.TA.1-S40-W-j26-1.62.R","11:51:00","11:52:00","at:43:3544:0:4","23","","0","0","59889.78"
"141.TA.1-S40-W-j26-1.62.R","11:54:00","11:55:00","at:43:3800:0:4","24","","0","0","62470.45"
"141.TA.1-S40-W-j26-1.62.R","11:58:00","11:58:00","at:43:3995:0:4","25","","0","0","65273.39"
"141.TA.1-S40-W-j26-1.62.R","12:00:00","12:01:00","at:43:4003:0:2","26","","0","0","66814.46"
"141.TA.1-S40-W-j26-1.62.R","12:03:00","12:03:00","at:43:3952:0:4","27","","0","0","68771.73"
"141.TA.1-S40-W-j26-1.62.R","12:05:00","12:06:00","at:43:3953:0:6","28","","0","0","70379.21"
"141.TA.1-S40-W-j26-1.62.R","12:10:00","12:10:00","at:49:948:0:8","29","","0","0","75182.09"
"141.TA.1-S40-W-j26-1.62.R","12:12:00","12:13:00","at:49:491:0:2","30","","0","0","76492.22"
"141.TA.1-S40-W-j26-1.62.R","12:15:00","12:16:00","at:49:1062:0:13","31","","0","0","78133.57"
"141.TA.1-S40-W-j26-1.62.R","12:18:00","12:18:00","at:49:345:0:12","32","","0","0","79112.29"
"141.TA.1-S45-W-j26-1.3.R","15:30:00","15:30:00","at:49:560:0:13","1","","0","0","0.00"
"141.TA.1-S45-W-j26-1.3.R","15:34:00","15:34:00","at:49:1003:0:3","2","","0","0","3237.60"
"141.TA.1-S45-W-j26-1.3.R","15:36:00","15:36:00","at:49:166:0:3","3","","0","0","4106.64"
"141.TA.1-S45-W-j26-1.3.R","15:38:00","15:39:00","at:49:981:0:4","4","","0","0","5714.27"
"141.TA.1-S45-W-j26-1.3.R","15:41:00","15:41:00","at:49:505:0:5","5","","0","0","7024.59"
"141.TA.1-S45-W-j26-1.3.R","15:43:00","15:44:00","at:49:393:0:4","6","","0","0","8592.74"
"141.TA.1-S45-W-j26-1.3.R","15:46:00","15:47:00","at:49:723:0:2","7","","0","0","10020.63"
"141.TA.1-S45-W-j26-1.3.R","15:48:00","15:49:00","at:49:959:0:4","8","","0","0","10635.41"
"141.TA.1-S45-W-j26-1.3.R","15:53:00","15:54:00","at:49:491:0:10","9","","0","0","12768.03"
"141.TA.1-S45-W-j26-1.3.R","15:58:00","15:58:00","at:49:1705:0:5","10","","0","0","15530.48"
"141.TA.1-S4-T-j26-1.25.H","03:48:00","03:48:00","at:47:1212:0:7","1","","0","0","0.00"
"141.TA.1-S4-T-j26-1.25.H","03:53:00","03:55:00","at:47:1210:0:1","2","","0","0","8734.05"
"141.TA.1-S4-T-j26-1.25.H","03:58:00","03:59:00","at:47:1209:0:3","3","","0","0","12646.90"
"141.TA.1-S4-T-j26-1.25.H","04:02:00","04:03:00","at:47:1206:0:4","4","","0","0","17001.38"
"141.TA.1-S4-T-j26-1.25.H","04:07:00","04:08:00","at:47:1205:0:1","5","","0","0","21630.04"
"141.TA.1-S4-T-j26-1.25.H","04:13:00","04:14:00","at:47:1204:0:4","6","","0","0","26092.13"
"141.TA.1-S4-T-j26-1.25.H","04:16:00","04:17:00","at:47:1203:0:2","7","","0","0","29139.40"
"141.TA.1-S4-T-j26-1.25.H","04:20:00","04:20:00","at:47:1202:0:2","8","","0","0","33288.27"
"141.TA.1-S4-T-j26-1.25.H","04:22:00","04:23:00","at:47:1201:0:2","9","","0","0","35160.41"
"141.TA.1-S4-T-j26-1.25.H","04:24:00","04:25:00","at:47:1200:0:1","10","","0","0","36836.26"
"141.TA.1-S4-T-j26-1.25.H","04:28:00","04:28:00","at:47:1199:0:3","11","","0","0","40409.88"
"141.TA.1-S4-T-j26-1.25.H","04:32:00","04:33:00","at:47:1198:0:3","12","","0","0","44679.17"
"141.TA.1-S4-T-j26-1.25.H","04:34:00","04:35:00","at:47:1193:0:2","13","","0","0","45972.14"
"141.TA.1-S4-T-j26-1.25.H","04:38:00","04:38:00","at:47:1197:0:1","14","","0","0","49966.64"
"141.TA.1-S4-T-j26-1.25.H","04:40:00","04:41:00","at:47:1196:0:2","15","","0","0","52233.06"
"141.TA.1-S4-T-j26-1.25.H","04:43:00","04:44:00","at:47:1195:0:1","16","","0","0","54448.25"
"141.TA.1-S4-T-j26-1.25.H","04:46:00","04:46:00","at:47:1194:0:2","17","","0","0","57111.53"
"141.TA.1-S4-T-j26-1.25.H","04:49:00","04:50:00","at:47:1192:0:2","18","","0","0","60870.82"
"141.TA.1-S4-T-j26-1.25.H","04:52:00","04:53:00","at:47:1191:0:3","19","","0","0","64337.27"
"141.TA.1-S4-T-j26-1.25.H","04:57:00","04:57:00","at:47:1189:0:6","20","","0","0","69853.68"
"141.TA.1-S4-T-j26-1.25.H","05:01:00","05:02:00","at:47:1187:0:5","21","","0","0","71502.44"
"141.TA.1-S4-T-j26-1.25.H","05:04:00","05:04:00","at:47:211:0:1","22","","0","0","72710.22"
"141.TA.1-S4-T-j26-1.25.H","05:07:00","05:08:00","at:47:1186:0:1","23","","0","0","76799.35"
"141.TA.1-S4-T-j26-1.25.H","05:09:00","05:10:00","at:47:294:0:1","24","","0","0","78127.96"
"141.TA.1-S4-T-j26-1.25.H","05:12:00","05:12:00","at:47:1184:0:5","25","","0","0","80143.89"
"141.TA.1-S4-T-j26-1.25.H","05:16:00","05:17:00","at:47:1183:0:1","26","","0","0","85583.16"
"141.TA.1-S4-T-j26-1.25.H","05:19:00","05:19:00","at:47:1182:0:2","27","","0","0","87658.99"
"141.TA.1-S4-T-j26-1.25.H","05:22:00","05:23:00","at:47:1181:0:2","28","","0","0","91460.76"
"141.TA.1-S4-T-j26-1.25.H","05:25:00","05:26:00","at:47:1180:0:3","29","","0","0","94895.04"
"141.TA.1-S4-T-j26-1.25.H","05:29:00","05:29:00","at:47:1179:0:4","30","","0","0","98286.80"
"141.TA.1-S4-T-j26-1.25.H","05:31:00","05:32:00","at:47:1178:0:1","31","","0","0","100918.10"
"141.TA.1-S4-T-j26-1.25.H","05:36:00","05:36:00","at:47:61321:0:1","32","","0","0","105688.65"
"141.TA.1-S4-W-j26-1.59.H","13:28:00","13:28:00","at:43:3004:0:3","1","","0","0","0.00"
"141.TA.1-S4-W-j26-1.59.H","13:32:00","13:33:00","at:43:3481:0:1","2","","0","0","5994.08"
"141.TA.1-S4-W-j26-1.59.H","13:36:00","13:36:00","at:43:3709:0:3","3","","0","0","9191.12"
"141.TA.1-S4-W-j26-1.59.H","13:43:00","13:44:00","at:43:4884:0:4","4","","0","0","17091.25"
"141.TA.1-S4-W-j26-1.59.H","13:48:00","13:48:00","at:43:4814:0:3","5","","0","0","20328.43"
"141.TA.1-S4-W-j26-1.59.H","13:51:00","13:52:00","at:43:4083:0:1","6","","0","0","23973.34"
"141.TA.1-S4-W-j26-1.59.H","13:54:00","13:55:00","at:43:3963:0:9","7","","0","0","27046.44"
"141.TA.1-S4-W-j26-1.59.H","13:58:00","13:58:00","at:43:3170:0:1","8","","0","0","30366.10"
"141.TA.1-S4-W-j26-1.59.H","14:00:00","14:01:00","at:43:4045:0:1","9","","0","0","31660.31"
"141.TA.1-S4-W-j26-1.59.H","14:03:00","14:04:00","at:49:1333:0:4","10","","0","0","34584.50"
"141.TA.1-S4-W-j26-1.59.H","14:06:00","14:06:00","at:49:591:0:2","11","","0","0","36413.14"
"141.TA.1-S4-W-j26-1.59.H","14:08:00","14:08:00","at:49:176:0:4","12","","0","0","37186.86"
"141.TA.1-S4-W-j26-1.59.H","14:11:00","14:12:00","at:49:334:0:20","13","","0","0","38663.45"
"141.TA.1-S4-W-j26-1.59.H","14:14:00","14:15:00","at:49:1705:0:2","14","","0","0","40692.95"
"141.TA.1-S4-W-j26-1.59.H","14:17:00","14:17:00","at:49:1385:0:3","15","","0","0","41660.73"
"141.TA.1-S4-W-j26-1.59.H","14:19:00","14:21:00","at:49:1040:0:20","16","","0","0","43541.60"
"141.TA.1-S4-W-j26-1.59.H","14:24:00","14:25:00","at:49:743:0:14","17","","0","0","45221.40"
"141.TA.1-S4-W-j26-1.59.H","14:27:00","14:27:00","at:49:1091:0:11","18","","0","0","46403.25"
"141.TA.1-S4-W-j26-1.59.H","14:30:00","14:30:00","at:49:1346:0:10","19","","0","0","48049.62"
"141.TA.1-S4-W-j26-1.59.H","14:31:00","14:32:00","at:49:1349:0:12","20","","0","0","48622.19"
"141.TA.1-S4-W-j26-1.59.H","14:34:00","14:34:00","at:49:849:0:5","21","","0","0","50051.26"
"141.TA.1-S4-W-j26-1.59.H","14:37:00","14:39:00","at:49:1015:0:15","22","","0","0","51964.94"
"141.TA.1-S4-W-j26-1.59.H","14:42:00","14:42:00","at:49:511:0:8","23","","0","0","53645.61"
"141.TA.1-S4-W-j26-1.59.H","14:45:00","14:45:00","at:49:94:0:8","24","","0","0","56600.91"
"141.TA.1-S4-W-j26-1.59.H","14:47:00","14:48:00","at:49:788:0:8","25","","0","0","58021.70"
"141.TA.1-S4-W-j26-1.59.H","14:49:00","14:50:00","at:43:4500:0:3","26","","0","0","59364.62"
"141.TA.1-S4-W-j26-1.59.H","14:52:00","14:52:00","at:43:3255:0:1","27","","0","0","61278.65"
"141.TA.1-S4-W-j26-1.59.H","14:55:00","14:55:00","at:43:4239:0:13","28","","0","0","63506.85"
"141.TA.1-S50-W-j26-1.23.H","23:26:00","23:26:00","at:49:1468:0:25","1","","0","0","0.00"
"141.TA.1-S50-W-j26-1.23.H","23:29:00","23:30:00","at:49:1003:0:2","2","","0","0","2446.87"
"141.TA.1-S50-W-j26-1.23.H","23:33:00","23:34:00","at:49:560:0:12","3","","0","0","5794.10"
"141.TA.1-S50-W-j26-1.23.H","23:36:00","23:37:00","at:49:1482:0:4","4","","0","0","7833.60"
"141.TA.1-S50-W-j26-1.23.H","23:39:00","23:39:00","at:49:460:0:4","5","","0","0","9122.43"
"141.TA.1-S50-W-j26-1.23.H","23:40:00","23:41:00","at:49:1458:0:2","6","","0","0","9903.82"
"141.TA.1-S50-W-j26-1.23.H","23:42:00","23:43:00","at:43:4601:0:4","7","","0","0","10853.44"
"141.TA.1-S50-W-j26-1.23.H","23:44:00","23:45:00","at:43:4605:0:4","8","","0","0","11625.76"
"141.TA.1-S50-W-j26-1.23.H","23:46:00","23:47:00","at:43:4603:0:4","9","","0","0","12849.94"
"141.TA.1-S50-W-j26-1.23.H","23:50:00","23:50:00","at:43:5094:0:2","10","","0","0","16743.57"
"141.TA.1-S50-W-j26-1.23.H","23:53:00","23:54:00","at:43:5068:0:4","11","","0","0","19878.31"
"141.TA.1-S50-W-j26-1.23.H","23:56:00","23:56:00","at:43:4574:0:2","12","","0","0","21161.54"
"141.TA.1-S50-W-j26-1.23.H","23:58:00","23:59:00","at:43:3314:0:2","13","","0","0","22443.51"
"141.TA.1-S50-W-j26-1.23.H","24:01:00","24:01:00","at:43:4651:0:1","14","","0","0","24637.64"
"141.TA.1-S7-W-j26-1.34.R","09:59:00","09:59:00","at:43:5271:0:1","1","","0","0","0.00"
"141.TA.1-S7-W-j26-1.34.R","10:03:00","10:04:00","at:43:3677:0:1","2","","0","0","4569.91"
"141.TA.1-S7-W-j26-1.34.R","10:05:00","10:06:00","at:43:3686:0:1","3","","0","0","5328.16"
"141.TA.1-S7-W-j26-1.34.R","10:07:00","10:07:00","at:43:3681:0:2","4","","0","0","6101.23"
"141.TA.1-S7-W-j26-1.34.R","10:10:00","10:10:00","at:43:3079:0:3","5","","0","0","8339.87"
"141.TA.1-S7-W-j26-1.34.R","10:15:00","10:19:00","at:43:4531:0:1","6","","0","0","12888.02"
"141.TA.1-S7-W-j26-1.34.R","10:23:00","10:24:00","at:43:5235:0:1","7","","0","0","18240.43"
"141.TA.1-S7-W-j26-1.34.R","10:26:00","10:27:00","at:43:4639:0:1","8","","0","0","19828.49"
"141.TA.1-S7-W-j26-1.34.R","10:30:00","10:31:00","at:43:3706:0:1","9","","0","0","25088.36"
"141.TA.1-S7-W-j26-1.34.R","10:33:00","10:34:00","at:43:4142:0:1","10","","0","0","26777.55"
"141.TA.1-S7-W-j26-1.34.R","10:39:00","10:40:00","at:43:3430:0:3","11","","0","0","32719.03"
"141.TA.1-S7-W-j26-1.34.R","10:44:00","10:49:00","at:43:4708:0:2","12","","0","0","36821.77"
"141.TA.1-S7-W-j26-1.34.R","10:53:00","10:53:00","at:43:4875:0:1","13","","0","0","41442.55"
"141.TA.1-S7-W-j26-1.34.R","10:55:00","10:56:00","at:43:4710:0:5","14","","0","0","43587.69"
"141.TA.1-S7-W-j26-1.34.R","10:58:00","10:58:00","at:49:1780:0:1","15","","0","0","45087.18"
"141.TA.1-S7-W-j26-1.34.R","11:02:00","11:02:00","at:49:1519:0:1","16","","0","0","49339.70"
"141.TA.1-S7-W-j26-1.34.R","11:05:00","11:05:00","at:49:484:0:7","17","","0","0","52185.41"
"141.TA.1-S7-W-j26-1.34.R","11:07:00","11:07:00","at:49:1425:0:1","18","","0","0","53848.12"
"141.TA.1-S7-W-j26-1.34.R","11:09:00","11:10:00","at:49:1091:0:12","19","","0","0","55078.17"
"141.TA.1-S7-W-j26-1.34.R","11:12:00","11:13:00","at:49:743:0:5","20","","0","0","56256.30"
"141.TA.1-S7-W-j26-1.34.R","11:16:00","11:17:00","at:49:1040:0:21","21","","0","0","57937.04"
"141.TA.1-S7-W-j26-1.34.R","11:19:00","11:20:00","at:49:1385:0:8","22","","0","0","59821.28"
"141.TA.1-S7-W-j26-1.34.R","11:21:00","11:22:00","at:49:1705:0:4","23","","0","0","60782.16"
"141.TA.1-S7-W-j26-1.34.R","11:25:00","11:25:00","at:49:334:0:25","24","","0","0","62807.22"
"141.TA.1-S80-W-j26-1.15.H","09:10:00","09:10:00","at:49:910:0:4","1","","0","0","0.00"
"141.TA.1-S80-W-j26-1.15.H","09:12:00","09:13:00","at:49:532:0:1","2","","0","0","2648.55"
"141.TA.1-S80-W-j26-1.15.H","09:14:00","09:15:00","at:49:288:0:14","3","","0","0","3866.78"
"141.TA.1-S80-W-j26-1.15.H","09:17:00","09:20:00","at:49:1299:0:5","4","","0","0","5206.06"
"141.TA.1-S80-W-j26-1.15.H","09:22:00","09:23:00","at:49:1301:0:1","5","","0","0","7608.76"
"141.TA.1-S80-W-j26-1.15.H","09:25:00","09:26:00","at:49:465:0:3","6","","0","0","10184.81"
"141.TA.1-S80-W-j26-1.15.H","09:28:00","09:29:00","at:49:1260:0:2","7","","0","0","11355.22"
"141.TA.1-S80-W-j26-1.15.H","09:33:00","09:35:00","at:49:1349:0:1","8","","0","0","15228.05"
"141.TA.1-S80-W-j26-1.15.H","09:37:00","09:38:00","at:49:849:0:5","9","","0","0","16900.19"
"141.TA.1-S80-W-j26-1.15.H","09:40:00","09:41:00","at:49:1015:0:13","10","","0","0","18813.77"
"141.TA.1-S80-W-j26-1.15.H","09:45:00","09:46:00","at:49:1295:0:2","11","","0","0","22714.37"
"141.TA.1-S80-W-j26-1.15.H","09:52:00","09:52:00","at:49:560:0:6","12","","0","0","26782.34"
"142.TA.1-S1-W-j26-1.32.R","04:32:00","04:32:00","at:49:334:0:24","1","","0","0","0.00"
"142.TA.1-S1-W-j26-1.32.R","04:35:00","04:35:00","at:49:1248:0:7","2","","0","0","2256.99"
"142.TA.1-S1-W-j26-1.32.R","04:38:00","04:39:00","at:49:769:0:8","3","","0","0","4541.84"
"142.TA.1-S1-W-j26-1.32.R","04:41:00","04:42:00","at:49:1357:0:4","4","","0","0","7231.46"
"142.TA.1-S1-W-j26-1.32.R","04:47:00","04:47:00","at:43:3279:0:4","5","","0","0","13415.26"
"142.TA.1-S1-W-j26-1.32.R","04:50:00","04:50:00","at:43:3292:0:4","6","","0","0","16057.55"
"142.TA.1-S1-W-j26-1.32.R","04:53:00","04:54:00","at:43:4922:0:4","7","","0","0","18870.31"
"142.TA.1-S1-W-j26-1.32.R","04:57:00","04:57:00","at:43:4790:0:4","8","","0","0","22431.36"
"142.TA.1-S1-W-j26-1.32.R","05:02:00","05:02:00","at:43:3622:0:6","9","","0","0","26636.51"
"142.TA.1-S2-W-j26-1.45.R","22:26:00","22:26:00","at:49:1040:0:21","1","","0","0","0.00"
"142.TA.1-S2-W-j26-1.45.R","22:28:00","22:29:00","at:49:1385:0:8","2","","0","0","1884.24"
"142.TA.1-S2-W-j26-1.45.R","22:30:00","22:31:00","at:49:1705:0:4","3","","0","0","2845.12"
"142.TA.1-S2-W-j26-1.45.R","22:34:00","22:35:00","at:49:334:0:5","4","","0","0","4873.46"
"142.TA.1-S2-W-j26-1.45.R","22:38:00","22:38:00","at:49:1248:0:7","5","","0","0","7131.73"
"142.TA.1-S2-W-j26-1.45.R","22:41:00","22:42:00","at:49:769:0:8","6","","0","0","9416.58"
"142.TA.1-S2-W-j26-1.45.R","22:45:00","22:45:00","at:43:3499:0:2","7","","0","0","12811.47"
"142.TA.1-S2-W-j26-1.45.R","22:47:00","22:48:00","at:43:3852:0:4","8","","0","0","15504.09"
"142.TA.1-S2-W-j26-1.45.R","22:50:00","22:50:00","at:43:4759:0:3","9","","0","0","17058.13"
"142.TA.1-S2-W-j26-1.45.R","22:53:00","22:53:00","at:43:4417:0:2","10","","0","0","20777.46"
"142.TA.1-S2-W-j26-1.45.R","22:56:00","22:58:00","at:43:5274:0:1","11","","0","0","22701.18"
"142.TA.1-S2-W-j26-1.45.R","23:01:00","23:02:00","at:43:5070:0:1","12","","0","0","25934.99"
"142.TA.1-S2-W-j26-1.45.R","23:04:00","23:05:00","at:43:4695:0:4","13","","0","0","28253.08"
"142.TA.1-S2-W-j26-1.45.R","23:09:00","23:09:00","at:43:3712:0:1","14","","0","0","32033.38"
"142.TA.1-S2-W-j26-1.45.R","23:12:00","23:13:00","at:43:4377:0:1","15","","0","0","35665.76"
"142.TA.1-S2-W-j26-1.45.R","23:15:00","23:16:00","at:43:4318:0:4","16","","0","0","38557.18"
"142.TA.1-S2-W-j26-1.45.R","23:21:00","23:21:00","at:43:4025:0:4","17","","0","0","44281.14"
"142.TA.1-S2-W-j26-1.45.R","23:24:00","23:24:00","at:43:4455:0:1","18","","0","0","46509.70"
"142.TA.1-S2-W-j26-1.45.R","23:29:00","23:29:00","at:43:4202:0:7","19","","0","0","49706.17"
"142.TA.1-S3-W-j26-1.51.R","20:38:00","20:38:00","at:49:1040:0:21","1","","0","0","0.00"
"142.TA.1-S3-W-j26-1.51.R","20:40:00","20:41:00","at:49:1385:0:8","2","","0","0","1884.24"
"142.TA.1-S3-W-j26-1.51.R","20:42:00","20:43:00","at:49:1705:0:4","3","","0","0","2845.12"
"142.TA.1-S3-W-j26-1.51.R","20:46:00","20:48:00","at:49:334:0:5","4","","0","0","4873.46"
"142.TA.1-S3-W-j26-1.51.R","20:50:00","20:50:00","at:49:176:0:8","5","","0","0","6355.30"
"142.TA.1-S3-W-j26-1.51.R","20:51:00","20:52:00","at:49:591:0:4","6","","0","0","7128.19"
"142.TA.1-S3-W-j26-1.51.R","20:54:00","20:54:00","at:49:1333:0:1","7","","0","0","8954.56"
"142.TA.1-S3-W-j26-1.51.R","20:57:00","20:58:00","at:43:4045:0:3","8","","0","0","11880.53"
"142.TA.1-S3-W-j26-1.51.R","20:59:00","21:00:00","at:43:3170:0:3","9","","0","0","13173.28"
"142.TA.1-S3-W-j26-1.51.R","21:02:00","21:03:00","at:43:3963:0:1","10","","0","0","16492.30"
"142.TA.1-S3-W-j26-1.51.R","21:06:00","21:06:00","at:43:4083:0:2","11","","0","0","19568.73"
"142.TA.1-S3-W-j26-1.51.R","21:09:00","21:10:00","at:43:4814:0:1","12","","0","0","23216.03"
"142.TA.1-S3-W-j26-1.51.R","21:13:00","21:14:00","at:43:4884:0:1","13","","0","0","26452.31"
"142.TA.1-S3-W-j26-1.51.R","21:18:00","21:18:00","at:43:4408:0:1","14","","0","0","31440.36"
"142.TA.1-S3-W-j26-1.51.R","21:20:00","21:21:00","at:43:4783:0:4","15","","0","0","33474.18"
"142.TA.1-S3-W-j26-1.51.R","21:23:00","21:23:00","at:43:3794:0:1","16","","0","0","35613.88"
"142.TA.1-S3-W-j26-1.51.R","21:26:00","21:26:00","at:43:4743:0:1","17","","0","0","38135.53"
"142.TA.1-S3-W-j26-1.51.R","21:29:00","21:30:00","at:43:3647:0:1","18","","0","0","41778.96"
"142.TA.1-S3-W-j26-1.51.R","21:33:00","21:34:00","at:43:3205:0:1","19","","0","0","46531.47"
"142.TA.1-S3-W-j26-1.51.R","21:39:00","21:39:00","at:43:3780:0:2","20","","0","0","52191.24"
"142.TA.1-S40-W-j26-1.62.R","09:12:00","09:12:00","at:43:4848:0:14","1","","0","0","0.00"
"142.TA.1-S40-W-j26-1.62.R","09:14:00","09:15:00","at:43:7370:0:1","2","","0","0","2073.94"
"142.TA.1-S40-W-j26-1.62.R","09:18:00","09:20:00","at:43:8012:0:1","3","","0","0","3516.48"
"142.TA.1-S40-W-j26-1.62.R","09:22:00","09:23:00","at:43:8008:0:1","4","","0","0","5227.75"
"142.TA.1-S40-W-j26-1.62.R","09:25:00","09:26:00","at:43:8011:0:1","5","","0","0","7240.63"
"142.TA.1-S40-W-j26-1.62.R","09:29:00","09:30:00","at:43:8003:0:5","6","","0","0","9740.90"
"142.TA.1-S40-W-j26-1.62.R","09:31:00","09:32:00","at:43:8004:0:1","7","","0","0","10726.92"
"142.TA.1-S40-W-j26-1.62.R","09:35:00","09:36:00","at:43:8002:0:1","8","","0","0","15289.44"
"142.TA.1-S40-W-j26-1.62.R","09:40:00","09:44:00","at:43:5005:0:4","9","","0","0","19117.77"
"142.TA.1-S40-W-j26-1.62.R","09:47:00","09:48:00","at:43:3496:0:1","10","","0","0","23712.13"
"142.TA.1-S40-W-j26-1.62.R","09:49:00","09:50:00","at:43:4798:0:1","11","","0","0","24837.34"
"142.TA.1-S40-W-j26-1.62.R","09:54:00","09:54:00","at:43:5006:0:1","12","","0","0","29750.56"
"142.TA.1-S40-W-j26-1.62.R","09:56:00","09:59:00","at:43:4216:0:4","13","","0","0","31609.12"
"142.TA.1-S40-W-j26-1.62.R","10:01:00","10:01:00","at:43:3064:0:1","14","","0","0","33241.77"
"142.TA.1-S40-W-j26-1.62.R","10:03:00","10:03:00","at:43:4196:0:1","15","","0","0","34494.89"
"142.TA.1-S40-W-j26-1.62.R","10:08:00","10:24:00","at:43:5759:0:6","16","","0","0","39076.11"
"142.TA.1-S40-W-j26-1.62.R","10:29:00","10:30:00","at:43:5057:0:1","17","","0","0","45265.23"
"142.TA.1-S40-W-j26-1.62.R","10:32:00","10:36:00","at:43:5034:0:1","18","","0","0","46144.61"
"142.TA.1-S40-W-j26-1.62.R","10:40:00","10:40:00","at:43:4029:0:2","19","","0","0","50525.80"
"142.TA.1-S40-W-j26-1.62.R","10:42:00","10:43:00","at:43:4225:0:2","20","","0","0","52747.49"
"142.TA.1-S40-W-j26-1.62.R","10:45:00","10:45:00","at:43:5301:0:3","21","","0","0","54594.64"
"142.TA.1-S40-W-j26-1.62.R","10:48:00","10:49:00","at:43:4824:0:3","22","","0","0","57310.06"
"142.TA.1-S40-W-j26-1.62.R","10:51:00","10:52:00","at:43:3544:0:4","23","","0","0","59889.78"
"142.TA.1-S40-W-j26-1.62.R","10:54:00","10:55:00","at:43:3800:0:4","24","","0","0","62470.45"
"142.TA.1-S40-W-j26-1.62.R","10:58:00","10:58:00","at:43:3995:0:4","25","","0","0","65273.39"
"142.TA.1-S40-W-j26-1.62.R","11:00:00","11:01:00","at:43:4003:0:2","26","","0","0","66814.46"
"142.TA.1-S40-W-j26-1.62.R","11:03:00","11:03:00","at:43:3952:0:4","27","","0","0","68771.73"
"142.TA.1-S40-W-j26-1.62.R","11:05:00","11:06:00","at:43:3953:0:6","28","","0","0","70379.21"
"142.TA.1-S40-W-j26-1.62.R","11:10:00","11:10:00","at:49:948:0:8","29","","0","0","75182.09"
"142.TA.1-S40-W-j26-1.62.R","11:12:00","11:13:00","at:49:491:0:2","30","","0","0","76492.22"
"142.TA.1-S40-W-j26-1.62.R","11:15:00","11:16:00","at:49:1062:0:13","31","","0","0","78133.57"
"142.TA.1-S40-W-j26-1.62.R","11:18:00","11:18:00","at:49:345:0:12","32","","0","0","79112.29"
"142.TA.1-S45-W-j26-1.3.R","20:30:00","20:30:00","at:49:560:0:13","1","","0","0","0.00"
"142.TA.1-S45-W-j26-1.3.R","20:34:00","20:34:00","at:49:1003:0:3","2","","0","0","3237.60"
"142.TA.1-S45-W-j26-1.3.R","20:36:00","20:36:00","at:49:166:0:3","3","","0","0","4106.64"
"142.TA.1-S45-W-j26-1.3.R","20:38:00","20:39:00","at:49:981:0:4","4","","0","0","5714.27"
"142.TA.1-S45-W-j26-1.3.R","20:41:00","20:41:00","at:49:505:0:5","5","","0","0","7024.59"
"142.TA.1-S45-W-j26-1.3.R","20:43:00","20:44:00","at:49:393:0:4","6","","0","0","8592.74"
"142.TA.1-S45-W-j26-1.3.R","20:46:00","20:47:00","at:49:723:0:2","7","","0","0","10020.63"
"142.TA.1-S45-W-j26-1.3.R","20:48:00","20:49:00","at:49:959:0:4","8","","0","0","10635.41"
"142.TA.1-S45-W-j26-1.3.R","20:53:00","20:54:00","at:49:491:0:10","9","","0","0","12768.03"
"142.TA.1-S45-W-j26-1.3.R","20:58:00","20:58:00","at:49:1705:0:5","10","","0","0","15530.48"
"142.TA.1-S4-T-j26-1.25.H","13:43:00","13:43:00","at:47:1212:0:7","1","","0","0","0.00"
"142.TA.1-S4-T-j26-1.25.H","13:49:00","13:49:00","at:47:1210:0:1","2","","0","0","8734.05"
"142.TA.1-S4-T-j26-1.25.H","13:52:00","13:53:00","at:47:1209:0:3","3","","0","0","12646.90"
"142.TA.1-S4-T-j26-1.25.H","13:57:00","13:58:00","at:47:1206:0:4","4","","0","0","17001.38"
"142.TA.1-S4-T-j26-1.25.H","14:02:00","14:04:00","at:47:1205:0:1","5","","0","0","21630.04"
"142.TA.1-S4-T-j26-1.25.H","14:09:00","14:10:00","at:47:1204:0:4","6","","0","0","26092.13"
"142.TA.1-S4-T-j26-1.25.H","14:12:00","14:13:00","at:47:1203:0:2","7","","0","0","29139.40"
"142.TA.1-S4-T-j26-1.25.H","14:15:00","14:16:00","at:47:1202:0:2","8","","0","0","33288.27"
"142.TA.1-S4-T-j26-1.25.H","14:18:00","14:18:00","at:47:1201:0:2","9","","0","0","35160.41"
"142.TA.1-S4-T-j26-1.25.H","14:20:00","14:20:00","at:47:1200:0:1","10","","0","0","36836.26"
"142.TA.1-S4-T-j26-1.25.H","14:23:00","14:24:00","at:47:1199:0:3","11","","0","0","40409.88"
"142.TA.1-S4-T-j26-1.25.H","14:29:00","14:33:00","at:47:1198:0:3","12","","0","0","44679.17"
"142.TA.1-S4-T-j26-1.25.H","14:35:00","14:35:00","at:47:1193:0:2","13","","0","0","45972.14"
"142.TA.1-S4-T-j26-1.25.H","14:38:00","14:39:00","at:47:1197:0:1","14","","0","0","49966.64"
