service_id,date,exception_type
004383,20260530,1
004384,20260101,1
004384,20260103,1
004384,20260110,1
004384,20260117,1
004384,20260124,1
004384,20260515,1
004384,20260606,1
004384,20260613,1
004384,20260620,1
004385,20260101,1
004385,20260103,1
004385,20260110,1
004385,20260117,1
004385,20260124,1
004385,20260131,1
004385,20260207,1
004385,20260214,1
004385,20260307,1
004385,20260411,1
004385,20260418,1
004385,20260425,1
004385,20260502,1
004385,20260509,1
004385,20260516,1
004385,20260523,1
004385,20260530,1
004385,20260606,1
004385,20260613,1
004385,20260620,1
004386,20260404,1
004386,20260411,1
004386,20260418,1
004386,20260425,1
004386,20260501,1
004386,20260502,1
004386,20260508,1
004386,20260509,1
004386,20260514,1
004387,20260202,1
004387,20260203,1
004387,20260204,1
004387,20260205,1
004387,20260206,1
004387,20260209,1
004387,20260210,1
004387,20260211,1
004387,20260212,1
004387,20260213,1
004387,20260216,1
004387,20260217,1
004387,20260218,1
004387,20260219,1
004387,20260220,1
004388,20260201,1
004388,20260208,1
004388,20260215,1
004388,20260222,1
004388,20260308,1
004388,20260315,1
004388,20260322,1
004388,20260329,1
004388,20260330,1
004388,20260331,1
004388,20260401,1
004388,20260402,1
004388,20260403,1
004388,20260405,1
004388,20260406,1
004388,20260407,1
004388,20260408,1
004388,20260409,1
004388,20260410,1
004388,20260412,1
004388,20260413,1
004388,20260414,1
004388,20260415,1
004388,20260416,1
004388,20260417,1
004388,20260419,1
004388,20260420,1
004388,20260421,1
004388,20260422,1
004388,20260423,1
004388,20260424,1
004388,20260426,1
004388,20260427,1
004388,20260428,1
004388,20260429,1
004388,20260430,1
004388,20260503,1
004388,20260504,1
004388,20260505,1
004388,20260506,1
004388,20260507,1
004388,20260510,1
004388,20260511,1
004388,20260512,1
004388,20260513,1
004388,20260517,1
004388,20260518,1
004388,20260519,1
004388,20260520,1
004388,20260521,1
004388,20260522,1
004388,20260524,1
004388,20260525,1
004388,20260526,1
004388,20260527,1
004388,20260528,1
004388,20260529,1
004388,20260531,1
004388,20260601,1
004388,20260602,1
004388,20260603,1
004388,20260604,1
004388,20260605,1
004388,20260608,1
004388,20260609,1
004388,20260610,1
004388,20260611,1
004388,20260612,1
004388,20260615,1
004388,20260616,1
004388,20260617,1
004388,20260618,1
004388,20260619,1
004389,20260105,1
004389,20260106,1
004389,20260107,1
004389,20260108,1
004389,20260109,1
004389,20260112,1
004389,20260113,1
004389,20260114,1
004389,20260115,1
004389,20260116,1
004389,20260119,1
004389,20260120,1
004389,20260121,1
004389,20260122,1
004389,20260123,1
004389,20260126,1
004389,20260127,1
004389,20260128,1
004389,20260129,1
004389,20260130,1
004389,20260223,1
004389,20260224,1
004389,20260225,1
004389,20260226,1
004389,20260227,1
004389,20260302,1
004389,20260303,1
004389,20260304,1
004389,20260305,1
004389,20260306,1
004389,20260309,1
004389,20260310,1
004389,20260311,1
004389,20260312,1
004389,20260313,1
004389,20260316,1
004389,20260317,1
004389,20260318,1
004389,20260319,1
004389,20260320,1
004389,20260323,1
004389,20260324,1
004389,20260325,1
004389,20260326,1
004389,20260327,1
004389,20260622,1
004389,20260623,1
004389,20260624,1
004389,20260625,1
004389,20260626,1
004390,20260104,1
004390,20260110,1
004390,20260111,1
004390,20260117,1
004390,20260118,1
004390,20260124,1
004390,20260125,1
004390,20260131,1
004390,20260201,1
004390,20260207,1
004390,20260208,1
004390,20260215,1
004390,20260222,1
004390,20260301,1
004390,20260308,1
004390,20260314,1
004390,20260315,1
004390,20260321,1
004390,20260322,1
004390,20260328,1
004390,20260329,1
004390,20260404,1
004390,20260405,1
004390,20260406,1
004390,20260411,1
004390,20260412,1
004390,20260418,1
004390,20260419,1
004390,20260425,1
004390,20260426,1
004390,20260502,1
004390,20260503,1
004390,20260509,1
004390,20260510,1
004390,20260516,1
004390,20260517,1
004390,20260523,1
004390,20260524,1
004390,20260525,1
004390,20260530,1
004390,20260531,1
004390,20260606,1
004390,20260607,1
004390,20260613,1
004390,20260614,1
004390,20260620,1
004390,20260621,1
004391,20251229,1
004391,20251230,1
004391,20260105,1
004391,20260106,1
004391,20260107,1
004391,20260108,1
004391,20260109,1
004391,20260112,1
004391,20260113,1
004391,20260114,1
004391,20260115,1
004391,20260116,1
004391,20260119,1
004391,20260120,1
004391,20260121,1
004391,20260122,1
004391,20260123,1
004391,20260126,1
004391,20260127,1
004391,20260128,1
004391,20260129,1
004391,20260130,1
004391,20260223,1
004391,20260224,1
004391,20260225,1
004391,20260226,1
004391,20260302,1
004391,20260303,1
004391,20260304,1
004391,20260305,1
004391,20260309,1
004391,20260310,1
004391,20260311,1
004391,20260312,1
004391,20260313,1
004391,20260316,1
004391,20260317,1
004391,20260318,1
004391,20260319,1
004391,20260320,1
004391,20260323,1
004391,20260324,1
004391,20260325,1
004391,20260326,1
004391,20260327,1
004391,20260330,1
004391,20260331,1
004391,20260401,1
004391,20260402,1
004391,20260403,1
004391,20260407,1
004391,20260408,1
004391,20260409,1
004391,20260410,1
004391,20260413,1
004391,20260414,1
004391,20260415,1
004391,20260416,1
004391,20260417,1
004391,20260420,1
004391,20260421,1
004391,20260422,1
004391,20260423,1
004391,20260424,1
004391,20260427,1
004391,20260428,1
004391,20260429,1
004391,20260430,1
004391,20260504,1
004391,20260505,1
004391,20260506,1
004391,20260507,1
004391,20260511,1
004391,20260512,1
004391,20260513,1
004391,20260518,1
004391,20260519,1
004391,20260520,1
004391,20260521,1
004391,20260522,1
004391,20260526,1
004391,20260527,1
004391,20260528,1
004391,20260529,1
004391,20260601,1
004391,20260602,1
004391,20260603,1
004391,20260604,1
004391,20260605,1
004391,20260608,1
004391,20260609,1
004391,20260610,1
004391,20260611,1
004391,20260612,1
004391,20260615,1
004391,20260616,1
004391,20260617,1
004391,20260618,1
004391,20260619,1
004392,20260109,1
004392,20260116,1
004392,20260123,1
004392,20260130,1
004392,20260206,1
004392,20260213,1
004392,20260220,1
004392,20260227,1
004392,20260306,1
004392,20260313,1
004392,20260320,1
004392,20260327,1
004392,20260403,1
004392,20260410,1
004392,20260417,1
004392,20260424,1
004392,20260430,1
004392,20260507,1
004392,20260513,1
004392,20260515,1
004392,20260522,1
004392,20260529,1
004392,20260605,1
004392,20260612,1
004392,20260619,1
004392,20260626,1
004393,20260131,1
004393,20260207,1
004393,20260214,1
004393,20260221,1
004393,20260228,1
004393,20260307,1
004393,20260314,1
004393,20260321,1
004393,20260328,1
004393,20260404,1
004393,20260411,1
004393,20260418,1
004393,20260425,1
004393,20260501,1
004393,20260508,1
004393,20260509,1
004393,20260514,1
004393,20260515,1
004393,20260516,1
004393,20260523,1
004393,20260530,1
004394,20251231,1
004394,20260105,1
004394,20260106,1
004394,20260107,1
004394,20260108,1
004394,20260109,1
004394,20260112,1
004394,20260113,1
004394,20260114,1
004394,20260115,1
004394,20260116,1
004394,20260119,1
004394,20260120,1
004394,20260121,1
004394,20260122,1
004394,20260123,1
004395,20251229,1
004395,20251230,1
004395,20260101,1
004395,20260102,1
004395,20260103,1
004395,20260110,1
004395,20260117,1
004395,20260124,1
004395,20260502,1
004396,20260101,1
004396,20260110,1
004396,20260117,1
004396,20260124,1
004397,20260131,1
004397,20260207,1
004397,20260314,1
004397,20260321,1
004397,20260328,1
004397,20260404,1
004397,20260411,1
004397,20260418,1
004397,20260425,1
004397,20260502,1
004397,20260509,1
004397,20260516,1
004397,20260523,1
004397,20260530,1
004398,20260126,1
004398,20260127,1
004398,20260128,1
004398,20260129,1
004398,20260130,1
004398,20260201,1
004398,20260202,1
004398,20260203,1
004398,20260204,1
004398,20260205,1
004398,20260206,1
004398,20260208,1
004398,20260209,1
004398,20260210,1
004398,20260211,1
004398,20260212,1
004398,20260213,1
004398,20260215,1
004398,20260216,1
004398,20260217,1
004398,20260218,1
004398,20260219,1
004398,20260220,1
004398,20260223,1
004398,20260224,1
004398,20260225,1
004398,20260226,1
004398,20260227,1
004398,20260302,1
004398,20260303,1
004398,20260304,1
004398,20260305,1
004398,20260306,1
004398,20260309,1
004398,20260310,1
004398,20260311,1
004398,20260312,1
004398,20260313,1
004398,20260315,1
004398,20260316,1
004398,20260317,1
004398,20260318,1
004398,20260319,1
004398,20260320,1
004398,20260322,1
004398,20260323,1
004398,20260324,1
004398,20260325,1
004398,20260326,1
004398,20260327,1
004398,20260329,1
004398,20260405,1
004398,20260406,1
004398,20260412,1
004398,20260419,1
004398,20260426,1
004398,20260503,1
004398,20260510,1
004398,20260517,1
004398,20260524,1
004398,20260525,1
004398,20260531,1
004399,20251229,1
004399,20251230,1
004399,20251231,1
004399,20260104,1
004399,20260105,1
004399,20260106,1
004399,20260107,1
004399,20260108,1
004399,20260109,1
004399,20260111,1
004399,20260112,1
004399,20260113,1
004399,20260114,1
004399,20260115,1
004399,20260116,1
004399,20260118,1
004399,20260119,1
004399,20260120,1
004399,20260121,1
004399,20260122,1
004399,20260123,1
004399,20260125,1
004399,20260607,1
004399,20260614,1
004399,20260621,1
004400,20260131,1
004400,20260207,1
004400,20260214,1
004400,20260222,1
004400,20260308,1
004400,20260314,1
004400,20260321,1
004400,20260328,1
004400,20260404,1
004400,20260411,1
004400,20260418,1
004400,20260425,1
004400,20260501,1
004400,20260502,1
004400,20260508,1
004400,20260509,1
004400,20260514,1
004400,20260516,1
004400,20260523,1
004400,20260530,1
004401,20260201,1
004401,20260208,1
004401,20260215,1
004401,20260315,1
004401,20260322,1
004401,20260329,1
004401,20260405,1
004401,20260406,1
004401,20260412,1
004401,20260419,1
004401,20260426,1
004401,20260503,1
004401,20260510,1
004401,20260517,1
004401,20260524,1
004401,20260525,1
004401,20260531,1
004402,20260221,1
004402,20260228,1
004402,20260301,1
004402,20260307,1
004403,20260201,1
004403,20260208,1
004403,20260215,1
004403,20260222,1
004403,20260301,1
004403,20260315,1
004403,20260322,1
004403,20260329,1
004403,20260405,1
004403,20260412,1
004403,20260419,1
004403,20260426,1
004403,20260503,1
004403,20260510,1
004403,20260517,1
004403,20260524,1
004403,20260525,1
004403,20260531,1
004404,20260105,1
004404,20260106,1
004404,20260107,1
004404,20260108,1
004404,20260109,1
004404,20260112,1
004404,20260113,1
004404,20260114,1
004404,20260115,1
004404,20260116,1
004404,20260119,1
004404,20260120,1
004404,20260121,1
004404,20260122,1
004404,20260123,1
004404,20260126,1
004404,20260127,1
004404,20260128,1
004404,20260129,1
004404,20260130,1
004404,20260202,1
004404,20260203,1
004404,20260204,1
004404,20260205,1
004404,20260206,1
004404,20260209,1
004404,20260210,1
004404,20260211,1
004404,20260212,1
004404,20260213,1
004404,20260216,1
004404,20260217,1
004404,20260218,1
004404,20260219,1
004404,20260220,1
004404,20260223,1
004404,20260224,1
004404,20260225,1
004404,20260226,1
004404,20260227,1
004404,20260302,1
004404,20260303,1
004404,20260304,1
004404,20260305,1
004404,20260306,1
004404,20260309,1
004404,20260310,1
004404,20260311,1
004404,20260312,1
004404,20260313,1
004404,20260316,1
004404,20260317,1
004404,20260318,1
004404,20260319,1
004404,20260320,1
004404,20260323,1
004404,20260324,1
004404,20260325,1
004404,20260326,1
004404,20260327,1
004404,20260330,1
004404,20260331,1
004404,20260401,1
004404,20260402,1
004404,20260403,1
004404,20260407,1
004404,20260408,1
004404,20260409,1
004404,20260410,1
004404,20260413,1
004404,20260414,1
004404,20260415,1
004404,20260416,1
004404,20260417,1
004404,20260420,1
004404,20260421,1
004404,20260422,1
004404,20260423,1
004404,20260424,1
004404,20260427,1
004404,20260428,1
004404,20260429,1
004404,20260430,1
004404,20260504,1
004404,20260505,1
004404,20260506,1
004404,20260507,1
004404,20260511,1
004404,20260512,1
004404,20260513,1
004404,20260518,1
004404,20260519,1
004404,20260520,1
004404,20260521,1
004404,20260522,1
004404,20260526,1
004404,20260527,1
004404,20260528,1
004404,20260529,1
004404,20260601,1
004404,20260602,1
004404,20260603,1
004404,20260604,1
004404,20260605,1
004405,20260131,1
004405,20260207,1
004405,20260411,1
004405,20260418,1
004405,20260425,1
004405,20260502,1
004405,20260509,1
004405,20260516,1
004405,20260523,1
004405,20260530,1
004406,20260131,1
004406,20260207,1
004406,20260214,1
004406,20260221,1
004406,20260228,1
004406,20260307,1
004406,20260314,1
004406,20260321,1
004406,20260328,1
004406,20260404,1
004406,20260411,1
004406,20260418,1
004406,20260425,1
004406,20260501,1
004406,20260502,1
004406,20260508,1
004406,20260509,1
004406,20260514,1
004406,20260516,1
004406,20260523,1
004406,20260530,1
004407,20260404,1
004407,20260411,1
004407,20260418,1
004407,20260425,1
004407,20260501,1
004407,20260502,1
004407,20260508,1
004407,20260509,1
004407,20260514,1
004407,20260516,1
004407,20260523,1
004407,20260530,1
004408,20260126,1
004408,20260127,1
004408,20260128,1
004408,20260129,1
004408,20260130,1
004408,20260202,1
004408,20260203,1
004408,20260204,1
004408,20260205,1
004408,20260206,1
004408,20260209,1
004408,20260210,1
004408,20260211,1
004408,20260212,1
004408,20260213,1
004408,20260216,1
004408,20260217,1
004408,20260218,1
004408,20260219,1
004408,20260223,1
004408,20260224,1
004408,20260225,1
004408,20260226,1
004408,20260302,1
004408,20260303,1
004408,20260304,1
004408,20260305,1
004408,20260309,1
004408,20260310,1
004408,20260311,1
004408,20260312,1
004408,20260313,1
004408,20260316,1
004408,20260317,1
004408,20260318,1
004408,20260319,1
004408,20260320,1
004408,20260323,1
004408,20260324,1
004408,20260325,1
004408,20260326,1
004408,20260327,1
004408,20260330,1
004408,20260331,1
004408,20260401,1
004408,20260402,1
004408,20260403,1
004408,20260407,1
004408,20260408,1
004408,20260409,1
004408,20260410,1
004408,20260413,1
004408,20260414,1
004408,20260415,1
004408,20260416,1
004408,20260417,1
004408,20260420,1
004408,20260421,1
004408,20260422,1
004408,20260423,1
004408,20260424,1
004408,20260427,1
004408,20260428,1
004408,20260429,1
004408,20260430,1
004408,20260504,1
004408,20260505,1
004408,20260506,1
004408,20260507,1
004408,20260511,1
004408,20260512,1
004408,20260513,1
004408,20260518,1
004408,20260519,1
004408,20260520,1
004408,20260521,1
004408,20260522,1
004408,20260526,1
004408,20260527,1
004408,20260528,1
004408,20260529,1
004408,20260601,1
004408,20260602,1
004408,20260603,1
004408,20260604,1
004408,20260605,1
004409,20251229,1
004409,20251230,1
004409,20260105,1
004409,20260106,1
004409,20260107,1
004409,20260108,1
004409,20260109,1
004409,20260112,1
004409,20260113,1
004409,20260114,1
004409,20260115,1
004409,20260116,1
004409,20260119,1
004409,20260120,1
004409,20260121,1
004409,20260122,1
004409,20260123,1
004410,20251229,1
004410,20251230,1
004410,20260105,1
004410,20260106,1
004410,20260107,1
004410,20260108,1
004410,20260109,1
004410,20260112,1
004410,20260113,1
004410,20260114,1
004410,20260115,1
004410,20260116,1
004410,20260119,1
004410,20260120,1
004410,20260121,1
004410,20260122,1
004410,20260123,1
004410,20260608,1
004410,20260609,1
004410,20260610,1
004410,20260611,1
004410,20260612,1
004410,20260615,1
004410,20260616,1
004410,20260617,1
004410,20260618,1
004410,20260619,1
004411,20260112,1
004411,20260113,1
004411,20260114,1
004411,20260115,1
004411,20260117,1
004411,20260118,1
004411,20260119,1
004411,20260120,1
004411,20260121,1
004411,20260122,1
004411,20260125,1
004412,20260124,1
004412,20260131,1
004412,20260430,1
004412,20260507,1
004412,20260513,1
004413,20260102,1
004413,20260109,1
004413,20260130,1
004413,20260206,1
004413,20260213,1
004413,20260220,1
004413,20260227,1
004413,20260306,1
004413,20260313,1
004413,20260320,1
004413,20260327,1
004413,20260403,1
004413,20260410,1
004413,20260417,1
004413,20260424,1
004413,20260501,1
004413,20260508,1
004413,20260515,1
004413,20260522,1
004413,20260529,1
004413,20260605,1
004413,20260612,1
004413,20260619,1
004413,20260626,1
004414,20251229,1
004414,20251230,1
004414,20251231,1
004414,20260101,1
004414,20260103,1
004414,20260104,1
004414,20260105,1
004414,20260106,1
004414,20260107,1
004414,20260108,1
004414,20260110,1
004414,20260111,1
004414,20260126,1
004414,20260127,1
004414,20260128,1
004414,20260129,1
004414,20260201,1
004414,20260202,1
004414,20260203,1
004414,20260204,1
004414,20260205,1
004414,20260207,1
004414,20260208,1
004414,20260209,1
004414,20260210,1
004414,20260211,1
004414,20260212,1
004414,20260214,1
004414,20260215,1
004414,20260216,1
004414,20260217,1
004414,20260218,1
004414,20260219,1
004414,20260221,1
004414,20260222,1
004414,20260223,1
004414,20260224,1
004414,20260225,1
004414,20260226,1
004414,20260228,1
004414,20260301,1
004414,20260302,1
004414,20260303,1
004414,20260304,1
004414,20260305,1
004414,20260307,1
004414,20260308,1
004414,20260309,1
004414,20260310,1
004414,20260311,1
004414,20260312,1
004414,20260314,1
004414,20260315,1
004414,20260316,1
004414,20260317,1
004414,20260318,1
004414,20260319,1
004414,20260321,1
004414,20260322,1
004414,20260323,1
004414,20260324,1
004414,20260325,1
004414,20260326,1
004414,20260328,1
004414,20260329,1
004414,20260330,1
004414,20260331,1
004414,20260401,1
004414,20260402,1
004414,20260404,1
004414,20260405,1
004414,20260406,1
004414,20260407,1
004414,20260408,1
004414,20260409,1
004414,20260411,1
004414,20260412,1
004414,20260413,1
004414,20260414,1
004414,20260415,1
004414,20260416,1
004414,20260418,1
004414,20260419,1
004414,20260420,1
004414,20260421,1
004414,20260422,1
004414,20260423,1
004414,20260425,1
004414,20260426,1
004414,20260427,1
004414,20260428,1
004414,20260429,1
004414,20260502,1
004414,20260503,1
004414,20260504,1
004414,20260505,1
004414,20260506,1
004414,20260509,1
004414,20260510,1
004414,20260511,1
004414,20260512,1
004414,20260514,1
004414,20260516,1
004414,20260517,1
004414,20260518,1
004414,20260519,1
004414,20260520,1
004414,20260521,1
004414,20260525,1
004414,20260526,1
004414,20260527,1
004414,20260528,1
004414,20260530,1
004414,20260531,1
004414,20260601,1
004414,20260602,1
004414,20260603,1
004414,20260604,1
004414,20260606,1
004414,20260607,1
004414,20260608,1
004414,20260609,1
004414,20260610,1
004414,20260611,1
004414,20260613,1
004414,20260614,1
004414,20260615,1
004414,20260616,1
004414,20260617,1
004414,20260618,1
004414,20260620,1
004414,20260621,1
004414,20260622,1
004414,20260623,1
004414,20260624,1
004414,20260625,1
004414,20260627,1
004414,20260628,1
004414,20260629,1
004414,20260630,1
004415,20260221,1
004415,20260222,1
004415,20260223,1
004415,20260224,1
004415,20260225,1
004415,20260226,1
004415,20260227,1
004415,20260228,1
004415,20260301,1
004415,20260302,1
004415,20260303,1
004415,20260304,1
004415,20260305,1
004415,20260306,1
004415,20260307,1
004415,20260308,1
004415,20260309,1
004415,20260310,1
004415,20260311,1
004415,20260312,1
004415,20260313,1
004415,20260314,1
004415,20260315,1
004415,20260316,1
004415,20260317,1
004415,20260318,1
004415,20260319,1
004415,20260320,1
004415,20260321,1
004415,20260322,1
004415,20260323,1
004415,20260324,1
004415,20260325,1
004415,20260326,1
004415,20260327,1
004415,20260328,1
004415,20260329,1
004415,20260330,1
004415,20260331,1
004415,20260401,1
004415,20260402,1
004415,20260403,1
004415,20260404,1
004415,20260405,1
004415,20260406,1
004415,20260407,1
004415,20260408,1
004415,20260409,1
004415,20260410,1
004415,20260411,1
004415,20260412,1
004415,20260413,1
004415,20260414,1
004415,20260415,1
004415,20260416,1
004415,20260417,1
004415,20260418,1
004415,20260419,1
004415,20260420,1
004415,20260421,1
004415,20260422,1
004415,20260423,1
004415,20260424,1
004415,20260425,1
004415,20260426,1
004415,20260427,1
004415,20260428,1
004415,20260429,1
004415,20260430,1
004415,20260501,1
004415,20260502,1
004415,20260503,1
004415,20260504,1
004415,20260505,1
004415,20260506,1
004415,20260507,1
004415,20260508,1
004415,20260509,1
004415,20260510,1
004415,20260511,1
004415,20260512,1
004415,20260513,1
004415,20260514,1
004415,20260515,1
004415,20260516,1
004415,20260517,1
004415,20260518,1
004415,20260519,1
004415,20260520,1
004415,20260521,1
004415,20260522,1
004415,20260524,1
004415,20260525,1
004415,20260526,1
004415,20260527,1
004415,20260528,1
004415,20260529,1
004415,20260530,1
004415,20260531,1
004415,20260601,1
004415,20260602,1
004415,20260603,1
004415,20260604,1
004415,20260605,1
004415,20260606,1
004415,20260607,1
004415,20260608,1
004415,20260609,1
004415,20260610,1
004415,20260611,1
004415,20260612,1
004415,20260613,1
004415,20260614,1
004415,20260615,1
004415,20260616,1
004415,20260617,1
004415,20260618,1
004415,20260619,1
004415,20260620,1
004415,20260621,1
004415,20260622,1
004415,20260623,1
004415,20260624,1
004415,20260625,1
004415,20260626,1
004415,20260627,1
004415,20260628,1
004415,20260629,1
004415,20260630,1
004416,20260209,1
004416,20260210,1
004416,20260211,1
004416,20260212,1
004416,20260213,1
004416,20260214,1
004416,20260215,1
004416,20260216,1
004416,20260217,1
004416,20260218,1
004416,20260219,1
004416,20260220,1
004417,20260112,1
004417,20260113,1
004417,20260114,1
004417,20260115,1
004417,20260116,1
004417,20260117,1
004417,20260119,1
004417,20260120,1
004417,20260121,1
004417,20260122,1
004417,20260123,1
004417,20260124,1
004417,20260221,1
004417,20260222,1
004417,20260223,1
004417,20260224,1
004417,20260225,1
004417,20260226,1
004417,20260227,1
004417,20260228,1
004417,20260301,1
004417,20260302,1
004417,20260303,1
004417,20260304,1
004417,20260305,1
004417,20260306,1
004417,20260307,1
004417,20260308,1
004417,20260309,1
004417,20260310,1
004417,20260311,1
004417,20260312,1
004417,20260313,1
004417,20260314,1
004417,20260315,1
004417,20260316,1
004417,20260317,1
004417,20260318,1
004417,20260319,1
004417,20260320,1
004417,20260321,1
004417,20260322,1
004417,20260323,1
004417,20260324,1
004417,20260325,1
004417,20260326,1
004417,20260327,1
004417,20260328,1
004417,20260329,1
004417,20260330,1
004417,20260331,1
004417,20260401,1
004417,20260402,1
004417,20260403,1
004417,20260404,1
004417,20260405,1
004417,20260406,1
004417,20260407,1
004417,20260408,1
004417,20260409,1
004417,20260410,1
004417,20260411,1
004417,20260413,1
004417,20260414,1
004417,20260415,1
004417,20260416,1
004417,20260417,1
004417,20260418,1
004417,20260419,1
004417,20260420,1
004417,20260421,1
004417,20260422,1
004417,20260423,1
004417,20260424,1
004417,20260425,1
004417,20260426,1
004417,20260615,1
004417,20260616,1
004417,20260617,1
004417,20260618,1
004417,20260619,1
004417,20260620,1
004417,20260621,1
004417,20260622,1
004417,20260623,1
004417,20260624,1
004417,20260625,1
004417,20260626,1
004417,20260627,1
004417,20260628,1
004417,20260629,1
004417,20260630,1
004418,20260412,1
004418,20260606,1
004419,20260427,1
004419,20260428,1
004419,20260429,1
004419,20260430,1
004419,20260501,1
004419,20260502,1
004419,20260504,1
004419,20260505,1
004419,20260506,1
004419,20260507,1
004419,20260508,1
004419,20260509,1
004419,20260511,1
004419,20260512,1
004419,20260513,1
004419,20260514,1
004419,20260518,1
004419,20260519,1
004419,20260520,1
004419,20260521,1
004419,20260522,1
004419,20260523,1
004419,20260526,1
004419,20260527,1
004419,20260528,1
004419,20260529,1
004419,20260530,1
004419,20260601,1
004419,20260602,1
004419,20260603,1
004419,20260604,1
004419,20260605,1
004419,20260608,1
004419,20260609,1
004419,20260610,1
004419,20260611,1
004419,20260612,1
004419,20260613,1
004420,20260503,1
004420,20260510,1
004420,20260517,1
004420,20260531,1
004420,20260607,1
004420,20260614,1
004421,20251229,1
004421,20251230,1
004421,20251231,1
004421,20260101,1
004421,20260102,1
004421,20260103,1
004421,20260105,1
004421,20260106,1
004421,20260107,1
004421,20260108,1
004421,20260109,1
004421,20260110,1
004421,20260126,1
004421,20260127,1
004421,20260128,1
004421,20260129,1
004421,20260130,1
004421,20260131,1
004421,20260202,1
004421,20260203,1
004421,20260204,1
004421,20260205,1
004421,20260206,1
004421,20260207,1
004421,20260209,1
004421,20260210,1
004421,20260211,1
004421,20260212,1
004421,20260213,1
004421,20260214,1
004421,20260216,1
004421,20260217,1
004421,20260218,1
004421,20260219,1
004421,20260220,1
004422,20260221,1
004422,20260222,1
004422,20260223,1
004422,20260224,1
004422,20260225,1
004422,20260226,1
004422,20260227,1
004422,20260228,1
004422,20260301,1
004422,20260302,1
004422,20260303,1
004422,20260304,1
004422,20260305,1
004422,20260306,1
004422,20260307,1
004422,20260308,1
004422,20260309,1
004422,20260310,1
004422,20260311,1
004422,20260312,1
004422,20260313,1
004422,20260314,1
004422,20260315,1
004422,20260316,1
004422,20260317,1
004422,20260318,1
004422,20260319,1
004422,20260320,1
004422,20260321,1
004422,20260322,1
004422,20260323,1
004422,20260324,1
004422,20260325,1
004422,20260326,1
004422,20260327,1
004422,20260328,1
004422,20260329,1
004422,20260330,1
004422,20260331,1
004422,20260401,1
004422,20260402,1
004422,20260403,1
004422,20260404,1
004422,20260405,1
004422,20260406,1
004422,20260407,1
004422,20260408,1
004422,20260409,1
004422,20260410,1
004422,20260411,1
004422,20260413,1
004422,20260414,1
004422,20260415,1
004422,20260416,1
004422,20260417,1
004422,20260418,1
004422,20260419,1
004422,20260420,1
004422,20260421,1
004422,20260422,1
004422,20260423,1
004422,20260424,1
004422,20260425,1
004422,20260426,1
004422,20260615,1
004422,20260616,1
004422,20260617,1
004422,20260618,1
004422,20260619,1
004422,20260620,1
004422,20260621,1
004422,20260622,1
004422,20260623,1
004422,20260624,1
004422,20260625,1
004422,20260626,1
004422,20260627,1
004422,20260628,1
004422,20260629,1
004422,20260630,1
004423,20260427,1
004423,20260428,1
004423,20260429,1
004423,20260430,1
004423,20260501,1
004423,20260502,1
004423,20260503,1
004423,20260504,1
004423,20260505,1
004423,20260506,1
004423,20260507,1
004423,20260508,1
004423,20260509,1
004423,20260510,1
004423,20260511,1
004423,20260512,1
004423,20260513,1
004423,20260514,1
004423,20260515,1
004423,20260516,1
004423,20260517,1
004423,20260518,1
004423,20260519,1
004423,20260520,1
004423,20260521,1
004423,20260522,1
004423,20260525,1
004423,20260526,1
004423,20260527,1
004423,20260528,1
004423,20260529,1
004423,20260530,1
004423,20260531,1
004423,20260601,1
004423,20260602,1
004423,20260603,1
004423,20260604,1
004423,20260605,1
004423,20260607,1
004423,20260608,1
004423,20260609,1
004423,20260610,1
004423,20260611,1
004423,20260612,1
004423,20260613,1
004423,20260614,1
004424,20251229,1
004424,20251230,1
004424,20251231,1
004424,20260101,1
004424,20260102,1
004424,20260103,1
004424,20260104,1
004424,20260105,1
004424,20260106,1
004424,20260107,1
004424,20260108,1
004424,20260109,1
004424,20260110,1
004424,20260111,1
004424,20260112,1
004424,20260113,1
004424,20260114,1
004424,20260115,1
004424,20260116,1
004424,20260117,1
004424,20260118,1
004424,20260119,1
004424,20260120,1
004424,20260121,1
004424,20260122,1
004424,20260123,1
004424,20260124,1
004424,20260125,1
004424,20260126,1
004424,20260127,1
004424,20260128,1
004424,20260129,1
004424,20260130,1
004424,20260131,1
004424,20260201,1
004424,20260202,1
004424,20260203,1
004424,20260204,1
004424,20260205,1
004424,20260206,1
004424,20260207,1
004424,20260208,1
004424,20260209,1
004424,20260210,1
004424,20260211,1
004424,20260212,1
004424,20260213,1
004424,20260214,1
004424,20260215,1
004424,20260216,1
004424,20260217,1
004424,20260218,1
004424,20260219,1
004424,20260220,1
004425,20260420,1
004425,20260421,1
004425,20260422,1
004425,20260423,1
004425,20260424,1
004425,20260425,1
004425,20260426,1
004425,20260427,1
004425,20260428,1
004425,20260429,1
004425,20260430,1
004425,20260501,1
004425,20260502,1
004425,20260503,1
004425,20260504,1
004425,20260505,1
004425,20260506,1
004425,20260507,1
004425,20260508,1
004425,20260509,1
004425,20260510,1
004425,20260511,1
004425,20260512,1
004425,20260513,1
004425,20260514,1
004425,20260515,1
004425,20260516,1
004425,20260517,1
004425,20260518,1
004425,20260519,1
004425,20260520,1
004425,20260521,1
004425,20260522,1
004425,20260525,1
004425,20260526,1
004425,20260527,1
004425,20260528,1
004425,20260529,1
004425,20260530,1
004425,20260531,1
004425,20260601,1
004425,20260602,1
004425,20260603,1
004425,20260604,1
